,DESCRIPTION,A10-170-10,A10-170-11,A10-170-12,A10-170-13,A10-170-14,A10-170-15,A10-170-16,A10-170-17,A10-170-18,A10-170-19,A10-170-1,A10-170-20,A10-170-21,A10-170-22,A10-170-23,A10-170-24,A10-170-2,A10-170-3,A10-170-4,A10-170-5,A10-170-6,A10-170-7,A10-170-8,A10-170-9,A10-171-10,A10-171-11,A10-171-12,A10-171-13,A10-171-14,A10-171-15,A10-171-16,A10-171-17,A10-171-18,A10-171-19,A10-171-1,A10-171-20,A10-171-21,A10-171-22,A10-171-23,A10-171-24,A10-171-2,A10-171-3,A10-171-4,A10-171-5,A10-171-6,A10-171-7,A10-171-8,A10-171-9,A10-172-10,A10-172-1,A10-172-2,A10-172-3,A10-172-4,A10-172-5,A10-172-6,A10-172-7,A10-172-8,A10-172-9,A10-182-10,A10-182-11,A10-182-12,A10-182-13,A10-182-14,A10-182-15,A10-182-16,A10-182-17,A10-182-18,A10-182-19,A10-182-1,A10-182-20,A10-182-21,A10-182-22,A10-182-23,A10-182-24,A10-182-25,A10-182-26,A10-182-27,A10-182-28,A10-182-29,A10-182-2,A10-182-30,A10-182-31,A10-182-32,A10-182-33,A10-182-34,A10-182-35,A10-182-36,A10-182-37,A10-182-38,A10-182-39,A10-182-3,A10-182-4,A10-182-5,A10-182-6,A10-182-7,A10-182-8,A10-182-9,A10-183-10,A10-183-11,A10-183-12,A10-183-13,A10-183-14,A10-183-15,A10-183-16,A10-183-17,A10-183-18,A10-183-19,A10-183-1,A10-183-20,A10-183-21,A10-183-22,A10-183-23,A10-183-24,A10-183-25,A10-183-26,A10-183-27,A10-183-28,A10-183-29,A10-183-2,A10-183-30,A10-183-31,A10-183-32,A10-183-33,A10-183-34,A10-183-35,A10-183-36,A10-183-37,A10-183-38,A10-183-39,A10-183-3,A10-183-40,A10-183-41,A10-183-42,A10-183-43,A10-183-44,A10-183-45,A10-183-46,A10-183-47,A10-183-48,A10-183-49,A10-183-4,A10-183-50,A10-183-51,A10-183-52,A10-183-53,A10-183-54,A10-183-55,A10-183-56,A10-183-57,A10-183-58,A10-183-5,A10-183-6,A10-183-7,A10-183-8,A10-183-9,A10-184-10,A10-184-11,A10-184-12,A10-184-13,A10-184-14,A10-184-15,A10-184-16,A10-184-17,A10-184-18,A10-184-19,A10-184-1,A10-184-20,A10-184-21,A10-184-22,A10-184-23,A10-184-24,A10-184-25,A10-184-26,A10-184-27,A10-184-28,A10-184-29,A10-184-2,A10-184-30,A10-184-31,A10-184-32,A10-184-33,A10-184-34,A10-184-35,A10-184-36,A10-184-37,A10-184-38,A10-184-39,A10-184-3,A10-184-40,A10-184-41,A10-184-42,A10-184-43,A10-184-44,A10-184-45,A10-184-46,A10-184-47,A10-184-48,A10-184-49,A10-184-4,A10-184-5,A10-184-6,A10-184-7,A10-184-8,A10-184-9,A12-2-10,A12-2-11,A12-2-12,A12-2-13,A12-2-14,A12-2-15,A12-2-16,A12-2-17,A12-2-18,A12-2-19,A12-2-1,A12-2-20,A12-2-21,A12-2-22,A12-2-2,A12-2-3,A12-2-4,A12-2-5,A12-2-6,A12-2-7,A12-2-8
,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Tumor,Normal,Normal,Tumor,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor,Normal,Normal,Tumor
GENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTA2,"actin, alpha 2, smooth muscle, aorta ",10.28,9.73,82.23,41.08,14.27,7.76,3.39,33.45,0.0,0.0,0.0,30.76,6.64,0.16,1.02,9.26,4.06,6.89,2.92,0.77,99.44,65.76,0.0,0.0,6.16,10.28,23.46,2.82,0.36,25.97,6.62,22.05,13.21,27.13,7.14,7.33,1.61,0.0,10.12,8.95,7.39,8.17,8.24,6.28,8.02,7.59,6.89,9.13,3.84,6.83,1.59,3.44,3.82,0.0,14.4,4.83,5.81,3.81,527.73,818.72,1.73,1106.16,393.59,3006.96,1318.62,1550.88,1222.58,1403.49,1053.93,1529.02,964.42,1210.67,1153.74,168.2,13.86,1669.95,616.21,3.07,1532.92,959.1,74.1,1770.17,1271.69,1104.15,124.06,2253.87,466.98,838.21,164.92,558.65,1844.13,250.17,571.0,355.45,643.83,806.18,1059.51,1933.29,1214.54,930.19,785.13,1849.0,768.28,834.46,120.82,1029.44,578.08,10.23,864.11,925.58,1300.56,541.32,9.64,1505.01,2423.4,1402.02,722.29,1249.45,1677.24,1835.45,1192.78,1696.49,1374.19,2164.99,52.67,1436.72,612.25,987.58,706.99,1592.56,1275.0,1617.54,1894.64,2609.41,2370.4,497.43,470.19,57.52,3003.09,1132.26,1843.87,2512.48,1874.06,2484.25,2786.54,2433.45,1588.77,1238.97,909.77,3497.84,2059.92,28.97,10.19,453.69,935.92,1296.49,399.36,2083.53,624.95,991.51,2479.91,1073.03,715.35,2185.73,819.86,2011.06,994.78,1119.94,1497.76,294.85,2343.61,923.04,1587.87,1397.41,2411.98,878.07,865.7,2065.35,1271.64,1424.52,1137.53,1680.09,1113.72,1556.23,1123.81,1.98,519.34,1072.38,1738.84,1089.89,1500.52,749.89,1437.6,1220.79,2172.74,975.62,1664.94,1261.17,1357.56,1009.72,1620.7,1193.79,1987.35,149.84,2028.87,908.57,1124.94,1307.01,733.57,1916.1,702.06,2229.25,1311.52,4378.39,1318.96,1233.77,1991.94,1352.53,825.46,1016.84,554.91,1393.33,308.95,2995.39,1907.18
ACTG2,"actin, gamma 2, smooth muscle, enteric ",0.0,8.66,0.0,0.0,6.92,0.0,0.0,0.0,0.0,56.12,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,9.4,0.0,0.0,0.0,0.0,0.37,8.12,0.0,0.0,0.0,0.0,0.0,0.0,46.42,0.0,0.0,0.84,0.0,3.51,27.41,0.0,0.14,0.12,0.0,0.0,0.0,0.0,2.08,1.4,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.27,585.92,0.54,1109.76,335.29,2441.73,815.87,1256.14,1085.25,1254.61,941.98,1537.42,667.92,855.58,407.44,108.47,3.2,1277.54,530.37,0.31,1354.71,668.56,79.77,1471.59,1044.78,962.1,90.61,1934.29,589.2,592.05,107.25,515.1,1547.06,197.25,512.17,184.19,670.54,744.92,937.3,1841.6,1274.88,999.25,841.32,1680.59,565.99,438.03,56.82,1117.73,554.45,24.62,623.35,658.89,758.08,314.96,16.33,1559.57,2142.27,1360.73,503.35,938.65,1595.98,1417.76,809.15,1325.34,950.24,1487.25,26.18,1062.38,407.61,623.45,456.15,1578.19,1333.38,1327.71,1846.03,2478.6,2272.02,355.53,422.3,63.35,2242.67,775.0,1666.98,1626.71,1885.96,2324.12,2254.84,990.55,1257.13,908.49,531.32,2308.61,1626.16,15.09,1.07,344.71,987.93,715.95,225.09,2100.57,414.87,1015.23,2224.39,787.35,503.41,1574.72,480.83,1264.05,709.39,808.63,1047.66,187.44,2421.86,1070.88,935.21,1051.87,1706.15,692.62,720.55,1774.23,866.83,1104.01,1142.23,1195.38,821.23,1491.15,971.01,1.68,290.43,887.49,1412.85,824.71,1213.03,572.63,1329.94,1048.59,2621.6,1086.29,960.64,619.83,1103.75,718.79,1123.54,802.33,1792.78,137.28,1329.35,862.4,937.4,886.18,673.92,1611.26,571.85,2161.7,1437.34,3534.72,620.28,1009.31,1691.77,1013.76,576.23,1101.0,526.13,1024.1,115.68,2656.04,1720.26
AMACR,alpha-methylacyl-CoA racemase ,23.44,4.12,27.43,0.0,6.9,0.0,3.31,3.61,0.0,0.24,0.0,14.11,1.65,7.15,3.59,0.0,1.47,3.25,6.43,0.9,9.57,11.98,0.0,6.21,1.85,1.85,1.29,3.39,3.22,11.55,0.0,0.0,3.24,17.15,2.31,2.74,4.35,8.49,18.17,22.69,3.57,3.73,4.59,2.61,4.09,2.61,4.08,0.0,6.9,3.32,3.8,2.53,3.61,0.0,0.09,5.28,3.25,2.69,67.65,2.84,0.41,5.64,56.02,5.56,4.38,8.12,9.75,7.31,6.79,8.02,6.03,9.55,8.84,116.54,21.09,9.85,8.5,2.76,18.62,21.56,1.11,5.99,240.15,9.8,0.72,14.86,104.74,6.81,41.79,2.0,8.56,14.85,2.89,35.51,1.06,87.9,3.72,11.62,128.18,9.64,118.55,6.3,120.41,3.74,32.91,5.5,1.82,0.0,22.46,16.5,12.7,108.06,8.92,68.65,0.29,24.23,6.04,15.83,9.93,11.08,52.57,13.98,220.94,2.83,2.45,18.13,57.09,6.56,215.24,155.67,14.28,34.81,10.28,9.33,13.45,281.5,68.93,0.0,26.13,138.04,10.47,4.79,29.34,5.97,71.97,7.3,62.65,12.48,24.88,6.65,22.49,0.11,2.78,5.84,224.96,9.0,35.09,9.82,87.79,6.07,5.64,7.64,221.04,16.81,52.26,17.73,13.18,37.96,4.23,60.89,13.5,158.65,9.36,46.38,14.89,269.94,10.46,15.95,43.71,6.49,79.28,5.5,28.9,16.01,57.36,1.76,99.86,120.96,5.04,14.62,15.41,77.59,19.09,27.29,10.1,125.13,4.33,23.74,8.39,56.48,16.8,57.87,6.74,22.97,283.45,18.73,169.54,15.87,88.69,6.91,31.85,8.16,249.85,7.67,10.02,153.0,10.69,15.13,59.0,20.18,39.45,7.35,244.23,7.95,530.47
ANXA2,annexin A2 ,139.79,453.29,122.55,129.38,133.8,42.21,150.26,53.79,151.08,160.8,181.39,116.18,21.47,380.42,353.49,386.9,181.07,440.9,328.52,41.69,192.39,133.23,0.43,122.47,248.47,366.85,120.66,408.49,15.14,107.56,416.63,126.42,51.96,124.82,127.61,198.38,20.55,165.35,262.95,114.06,389.36,397.86,501.87,128.55,135.9,378.15,191.69,10.96,205.4,49.38,109.46,310.02,306.58,155.08,249.8,104.64,46.9,81.73,103.17,106.57,0.59,210.29,39.13,245.29,137.23,222.4,171.86,236.43,108.61,181.14,89.09,162.8,248.16,73.58,13.71,262.92,94.32,0.0,149.06,157.76,7.68,277.86,204.84,193.51,23.45,215.83,210.04,122.35,30.64,68.51,209.95,36.41,73.99,48.36,55.39,128.29,122.89,293.9,160.89,154.73,183.02,194.56,134.51,97.44,15.01,122.6,74.12,0.25,201.52,158.64,93.5,87.31,0.0,237.83,197.07,191.27,62.35,119.56,198.09,249.6,175.82,182.32,175.14,285.62,5.6,171.57,99.0,103.18,150.53,207.13,133.81,206.5,173.62,280.05,274.91,130.78,62.61,6.62,250.11,125.97,236.1,265.69,186.89,301.48,252.29,382.06,177.45,183.82,78.6,220.74,231.49,4.87,0.0,84.85,140.36,224.69,77.09,190.3,117.95,39.28,231.37,182.52,93.5,253.33,119.15,162.65,183.27,194.07,128.17,39.86,210.04,170.22,170.15,162.2,163.15,88.74,155.79,205.38,165.71,183.77,186.22,256.98,164.27,161.47,149.14,0.0,95.12,193.86,215.08,242.42,225.19,168.98,211.4,201.64,245.94,191.86,261.87,192.85,119.07,150.0,207.26,202.59,261.34,21.18,147.17,130.28,127.61,207.91,139.81,232.45,125.26,348.4,198.59,344.27,399.22,170.7,273.68,190.43,129.77,245.09,108.9,218.16,71.95,279.07,209.25
AOX1,aldehyde oxidase 1 ,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,1.08,0.05,0.0,1.37,1.22,0.0,0.0,0.0,0.59,0.0,0.47,0.0,0.0,3.67,0.0,0.08,1.77,0.0,0.24,0.0,2.67,0.0,0.0,4.25,0.0,0.0,0.0,0.0,1.56,0.0,0.08,0.06,0.09,0.0,0.0,0.16,0.0,0.59,1.99,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,14.5,11.43,0.0,26.02,5.36,33.34,15.48,29.4,27.2,29.18,31.72,24.41,15.27,18.16,23.79,0.83,6.66,32.23,11.12,0.55,25.65,25.86,1.13,26.25,16.55,65.07,3.89,34.95,9.29,16.17,4.76,11.67,31.87,4.13,15.21,10.45,9.92,14.85,23.4,29.73,17.99,25.58,19.75,32.64,19.84,11.01,0.89,12.89,14.28,0.08,19.69,14.33,23.9,16.12,4.91,21.66,62.07,28.88,10.92,17.55,34.0,48.46,26.55,25.36,23.47,48.12,0.0,35.98,13.07,18.51,14.27,34.24,22.02,32.17,55.65,43.08,56.09,23.89,13.15,0.0,53.42,11.02,31.86,31.27,18.89,56.64,28.78,37.1,22.21,26.89,11.71,35.29,22.44,1.02,0.9,6.48,20.94,39.33,10.6,43.56,16.04,5.71,32.72,24.65,16.07,35.32,10.26,20.96,26.86,27.43,20.99,3.98,58.35,36.12,26.46,39.29,46.88,15.83,19.78,27.71,29.76,47.68,29.77,30.26,18.26,33.9,24.65,1.27,8.56,22.08,40.41,32.43,36.14,17.17,27.07,22.63,36.81,25.34,43.68,22.05,41.37,33.5,35.86,24.5,25.83,2.75,26.72,23.67,20.97,18.6,12.57,33.77,15.82,67.98,46.47,52.41,24.46,18.25,31.31,42.84,11.95,24.24,11.93,23.35,2.01,33.93,24.54
APOF,apolipoprotein F ,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.73,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,9.69,0.0,0.0,1.28,0.0,0.24,0.0,0.0,0.0,0.0,7.87,2.63,1.83,0.09,0.0,0.0,0.0,0.0,0.58,0.0,0.64,0.0,0.0,0.24,2.73,0.13,0.52,0.46,1.18,0.0,0.5,0.16,0.0,0.61,0.4,0.93,24.0,0.23,0.34,0.49,0.47,1.73,0.38,0.1,2.12,0.16,0.21,0.31,1.21,0.0,0.0,1.32,0.31,0.0,0.0,0.0,0.46,0.3,0.0,0.0,1.15,0.35,0.49,0.35,1.08,0.0,0.0,1.17,0.15,0.0,1.56,1.23,0.0,1.84,8.41,2.95,0.77,1.16,0.0,0.0,0.81,1.55,2.8,0.24,0.85,0.0,0.0,0.22,1.92,1.31,2.2,1.58,0.0,0.33,0.08,0.39,0.17,3.04,0.0,0.0,0.55,5.01,0.06,0.3,1.24,0.75,0.0,0.3,0.43,0.0,0.72,0.1,0.75,0.0,2.76,0.43,1.8,0.82,1.0,0.38,0.93,5.31,0.0,0.14,1.73,0.0,3.14,0.45,0.1,0.32,0.27,0.0,0.13,1.12,0.0,1.82,0.0,2.53,0.58,0.0,0.14,0.72,1.88,0.38,1.18,0.68,1.97,1.29,3.82,3.73,0.0,0.0,0.37,0.48,0.0,0.83,0.49,1.34,0.0,1.08,0.25,0.26,0.9,1.1,0.0,0.0,1.05,1.22,1.48,0.94,1.14,0.25,0.38,0.67,1.45,0.38,8.73,1.03,0.07,0.2,0.61,1.16,1.17,0.34,0.79,0.0,4.9
BMP5,bone morphogenetic protein 5 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.14,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,3.47,12.64,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,3.82,5.46,0.0,0.0,3.22,9.74,0.0,10.15,6.5,74.81,30.64,88.8,5.71,76.72,16.17,68.3,41.42,35.18,37.61,2.21,17.27,58.12,1.05,0.56,40.02,50.79,0.88,0.23,16.93,4.77,0.98,55.65,0.19,2.24,11.47,0.38,12.87,1.14,6.99,26.41,10.87,15.32,12.85,3.32,1.66,2.89,3.69,18.91,2.32,13.42,0.14,18.28,1.37,0.0,0.07,0.24,8.22,11.24,11.51,11.77,2.44,4.06,40.9,11.11,42.38,1.4,2.84,52.69,10.78,112.62,0.0,18.4,8.46,35.3,0.0,7.41,0.44,38.01,10.24,93.07,2.22,1.49,6.97,0.0,154.56,51.98,52.81,17.68,0.17,0.23,2.76,17.75,15.9,5.15,11.39,84.68,48.71,0.0,4.87,3.39,1.8,0.8,18.13,8.89,4.09,10.92,46.11,52.23,2.25,46.21,6.44,18.62,8.27,13.73,20.7,2.97,6.96,0.66,78.89,44.21,2.0,2.08,16.25,90.62,22.27,7.59,1.99,44.4,36.23,16.05,30.93,0.0,3.47,13.57,2.83,44.08,75.56,47.46,60.63,19.35,13.73,4.58,77.81,48.74,1.98,8.05,110.38,34.42,6.38,0.27,12.37,1.91,32.93,23.35,1.68,99.44,0.1,1.22,6.62,18.61,8.66,18.83,157.5,41.19,1.5,0.55,8.64,65.07,1.0,52.19,29.11
BMP7,bone morphogenetic protein 7 ,0.0,2.33,1.17,0.0,1.83,0.0,1.31,0.0,0.0,0.0,3.1,4.35,0.0,0.0,0.56,0.0,0.6,0.0,0.0,0.0,0.87,0.0,59.68,0.06,3.2,0.0,0.07,0.0,2.05,0.06,11.72,9.9,61.63,13.4,0.0,0.14,0.0,0.0,4.2,46.16,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.09,4.86,0.33,0.99,0.0,0.07,2.04,3.18,1.03,0.0,0.0,3.37,5.02,0.0,3.58,0.81,4.59,7.07,10.73,5.5,10.73,10.05,8.44,2.81,8.27,7.54,34.94,19.22,7.75,5.16,0.68,7.13,9.44,2.39,5.3,5.69,6.14,1.71,7.87,1.1,2.65,1.71,1.79,5.74,3.21,2.26,1.61,3.8,6.53,7.61,6.27,0.41,6.81,5.64,7.76,4.47,3.7,0.44,8.42,0.36,0.93,1.83,1.86,5.04,2.7,2.3,4.21,6.08,4.63,4.31,1.55,7.74,6.42,5.75,7.33,9.79,16.39,0.0,3.9,3.51,4.04,2.92,7.26,4.8,8.37,8.32,10.1,8.63,3.14,2.44,0.0,10.85,9.85,10.94,4.66,7.14,8.06,2.29,5.55,6.27,6.12,4.7,6.27,6.19,0.18,0.67,4.7,5.79,13.99,2.28,5.35,2.26,6.01,6.31,8.02,2.53,9.65,4.63,8.66,6.43,4.25,3.8,0.22,6.89,5.0,5.14,7.1,6.03,6.61,6.68,7.38,4.04,5.91,4.15,6.14,6.05,5.24,4.67,2.29,7.98,4.2,14.05,11.95,6.87,7.14,6.43,5.66,9.61,5.18,7.43,5.27,9.16,5.67,7.73,6.11,6.45,3.3,11.12,3.49,5.86,5.1,7.87,8.96,4.48,9.93,9.42,8.16,7.36,5.74,6.16,9.9,3.74,3.77,2.01,5.37,0.07,5.49,9.22
